,readout,layer,chipID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,fpga_ts
68,1,2,3,4,18,True,74,2,217,729,7.29,1370349486
69,1,1,3,4,11,False,216,1,105,361,3.61,1370350746
70,1,1,3,4,14,True,216,1,96,352,3.52,1370350788
71,1,1,0,4,20,False,48,3,176,944,9.44,1370512045
72,1,1,0,4,14,True,48,3,166,934,9.34,1370512087
73,1,2,0,4,10,False,9,2,117,629,6.29,1370520309
74,1,2,0,4,14,True,9,2,108,620,6.2,1370520351
75,1,1,2,4,26,False,16,4,143,1167,11.67,1370550620
76,1,1,2,4,15,True,16,4,133,1157,11.57,1370550662
77,1,2,3,4,19,False,214,4,199,1223,12.23,1370581478
78,1,2,3,4,18,True,214,4,192,1216,12.16,1370581520
79,1,1,2,4,32,False,143,3,165,933,9.33,1370583561
80,1,1,2,4,31,True,143,3,155,923,9.23,1370583603
81,1,1,2,4,6,False,205,2,202,714,7.14,1370600334
82,1,1,2,4,9,True,205,2,192,704,7.04,1370600376
83,1,1,0,4,13,False,248,6,244,1780,17.8,1370608498
84,1,1,0,4,16,True,248,6,233,1769,17.69,1370608540
85,1,1,0,4,25,False,244,3,127,895,8.95,1370634427
86,1,1,0,4,25,True,244,3,118,886,8.86,1370634469
87,1,2,0,4,27,False,136,2,62,574,5.74,1370686732
88,1,2,0,4,22,True,136,2,55,567,5.67,1370686774
89,1,2,1,4,16,False,130,0,7,7,0.07,1370696341
90,1,2,1,4,22,True,24,0,11,11,0.11,1370696383
91,1,2,3,4,9,False,50,4,27,1051,10.51,1370699647
92,1,2,3,4,9,True,50,4,19,1043,10.43,1370699689
93,1,1,3,4,20,False,20,1,51,307,3.07,1370716195
94,1,1,3,4,12,True,20,1,41,297,2.97,1370716237
95,1,2,2,4,23,False,207,3,88,856,8.56,1370729670
96,1,2,2,4,28,True,207,3,78,846,8.46,1370729712
97,1,2,1,4,11,False,159,3,217,985,9.85,1370756815
98,1,2,1,4,5,True,159,3,208,976,9.76,1370756857
99,1,1,1,4,2,False,98,6,195,1731,17.31,1370757262
100,1,1,1,4,27,True,98,6,186,1722,17.22,1370757304
101,1,1,1,4,10,False,30,3,161,929,9.29,1370780083
102,1,1,1,4,10,True,30,3,153,921,9.21,1370780125
103,1,1,1,4,34,False,125,5,176,1456,14.56,1370803196
104,1,1,1,4,34,True,125,5,168,1448,14.48,1370803238
105,1,1,1,4,27,False,49,2,36,548,5.48,1370810035
106,1,1,1,4,6,True,49,2,27,539,5.39,1370810077
107,1,1,3,4,7,False,24,1,221,477,4.77,1370811896
108,1,1,3,4,30,True,24,1,211,467,4.67,1370811938
109,1,1,3,4,32,False,204,6,224,1760,17.6,1370813118
110,1,1,3,4,7,True,204,6,218,1754,17.54,1370813160
111,1,1,3,4,16,False,46,3,22,790,7.9,1370823746
112,1,1,3,4,12,True,46,3,11,779,7.79,1370823788
113,1,2,1,4,33,False,88,1,177,433,4.33,1370835093
114,1,2,1,4,9,True,88,1,169,425,4.25,1370835135
115,1,1,0,4,29,False,21,3,198,966,9.66,1370914309
116,1,1,0,4,15,True,21,3,188,956,9.56,1370914351
117,1,1,3,4,5,False,9,3,108,876,8.76,1370932474
118,1,1,3,4,9,True,9,3,98,866,8.66,1370932516
119,1,1,2,4,17,False,52,3,54,822,8.22,1370955677
120,1,1,2,4,3,True,52,3,46,814,8.14,1370955719
121,1,2,1,4,20,False,158,4,147,1171,11.71,1370983380
122,1,2,1,4,13,True,158,4,139,1163,11.63,1370983422
123,1,1,1,4,7,False,109,4,194,1218,12.18,1370983506
124,1,1,1,4,10,True,109,4,185,1209,12.09,1370983548
125,1,2,2,4,20,False,21,2,230,742,7.42,1370987603
126,1,2,2,4,23,True,21,2,218,730,7.3,1370987645
127,1,2,1,4,33,False,197,5,68,1348,13.48,1370988170
128,1,2,1,4,26,True,197,5,58,1338,13.38,1370988212
129,1,2,0,4,18,False,165,2,187,699,6.99,1370991648
130,1,2,0,4,28,True,165,2,178,690,6.9,1370991690
131,1,1,3,4,30,False,211,2,146,658,6.58,1371091719
132,1,1,3,4,10,True,211,2,137,649,6.49,1371091761
133,1,1,3,4,10,False,165,1,134,390,3.9,1371109655
134,1,1,3,4,26,True,165,1,124,380,3.8,1371109697
135,1,2,0,4,31,False,142,2,126,638,6.38,1371138013
136,1,2,0,4,11,True,142,2,117,629,6.29,1371138055
137,1,1,0,4,33,False,158,1,158,414,4.14,1371147692
138,1,1,0,4,8,True,158,1,148,404,4.04,1371147734
139,1,2,2,4,10,False,251,3,20,788,7.88,1371161157
140,1,2,2,4,28,True,251,3,12,780,7.8,1371161199
141,1,1,1,4,33,False,171,5,128,1408,14.08,1371208113
142,1,1,1,4,4,True,171,5,119,1399,13.99,1371208155
143,1,2,0,4,27,False,218,3,250,1018,10.18,1371222551
144,1,2,0,4,32,True,218,3,243,1011,10.11,1371222593
145,1,1,0,4,6,False,126,1,213,469,4.69,1371245519
146,1,1,0,4,24,True,126,1,203,459,4.59,1371245561
147,1,2,3,4,34,False,110,2,197,709,7.09,1371264152
148,1,2,3,4,4,True,110,2,191,703,7.03,1371264194
149,1,2,2,4,18,False,104,1,91,347,3.47,1371268115
150,1,2,2,4,23,True,104,1,80,336,3.36,1371268157
151,1,1,0,4,34,False,75,4,86,1110,11.1,1371321232
152,1,1,0,4,14,True,75,4,77,1101,11.01,1371321274
153,1,1,2,4,6,False,152,3,204,972,9.72,1371327146
154,1,1,2,4,12,True,152,3,194,962,9.62,1371327188
155,1,1,3,4,26,False,91,2,104,616,6.16,1371374270
156,1,1,3,4,11,True,91,2,96,608,6.08,1371374312
157,1,2,1,4,29,False,37,1,169,425,4.25,1371374811
158,1,2,1,4,29,True,37,1,161,417,4.17,1371374853
159,1,2,0,4,26,False,91,4,158,1182,11.82,1371410793
160,1,2,0,4,15,True,91,4,150,1174,11.74,1371410835
161,1,2,0,4,31,False,248,4,82,1106,11.06,1371419640
162,1,2,0,4,10,True,248,4,72,1096,10.96,1371419682
163,1,1,3,4,11,False,93,5,25,1305,13.05,1371433735
164,1,1,3,4,20,True,93,5,15,1295,12.95,1371433777
165,1,1,3,4,8,False,120,3,250,1018,10.18,1371495643
166,1,1,3,4,9,True,120,3,240,1008,10.08,1371495685
167,1,1,2,4,12,False,108,3,105,873,8.73,1371498686
168,1,1,2,4,15,True,108,3,94,862,8.62,1371498728
169,1,2,3,4,26,False,225,4,146,1170,11.7,1371499243
170,1,2,3,4,28,True,225,4,138,1162,11.62,1371499285
171,1,1,1,4,25,False,29,1,173,429,4.29,1371523338
172,1,1,1,4,14,True,29,1,165,421,4.21,1371523380
173,1,2,2,4,25,False,35,2,90,602,6.02,1371533502
174,1,2,2,4,31,True,35,2,78,590,5.9,1371533544
175,1,2,0,4,24,False,24,1,213,469,4.69,1371557879
176,1,2,0,4,16,True,24,1,205,461,4.61,1371557921
177,1,1,2,4,1,False,90,6,88,1624,16.24,1371564593
178,1,1,2,4,10,True,90,6,74,1610,16.1,1371564635
179,1,1,0,4,24,False,224,3,242,1010,10.1,1371601945
180,1,1,0,4,13,True,224,3,233,1001,10.01,1371601987
181,1,1,2,4,15,False,223,4,102,1126,11.26,1371606437
182,1,1,2,4,26,True,223,4,93,1117,11.17,1371606479
183,1,2,1,4,9,True,88,0,9,9,0.09,1371624359
184,1,2,3,4,26,False,199,2,175,687,6.87,1371633767
185,1,2,3,4,3,True,199,2,168,680,6.8,1371633809
186,1,1,2,4,18,False,113,3,50,818,8.18,1371649523
187,1,1,2,4,34,True,113,3,41,809,8.09,1371649565
188,1,1,0,4,33,True,83,0,209,209,2.09,1371656211
189,1,1,0,4,29,False,80,4,52,1076,10.76,1371656253
190,1,1,0,4,32,True,80,4,41,1065,10.65,1371656295
191,1,1,0,4,26,False,72,2,132,644,6.44,1371674799
192,1,1,0,4,9,True,72,2,121,633,6.33,1371674841
193,1,1,0,4,10,True,74,1,142,398,3.98,1371674883
194,1,1,1,4,29,False,90,1,179,435,4.35,1371685422
195,1,1,1,4,12,True,90,1,170,426,4.26,1371685464
196,1,1,0,4,0,False,188,3,226,994,9.94,1371710366
197,1,1,0,4,17,True,188,3,215,983,9.83,1371710408
198,1,1,1,4,19,False,105,4,153,1177,11.77,1371732916
199,1,1,1,4,16,True,104,4,142,1166,11.66,1371732958
200,1,2,0,4,5,False,161,4,180,1204,12.04,1371736774
201,1,2,0,4,26,True,161,4,172,1196,11.96,1371736816
202,1,2,0,4,8,False,27,2,221,733,7.33,1371738063
203,1,2,0,4,9,True,27,2,211,723,7.23,1371738105
204,1,1,3,4,10,False,205,2,28,540,5.4,1371751117
205,1,1,3,4,26,True,205,2,18,530,5.3,1371751159
206,1,2,2,4,18,False,3,3,194,962,9.62,1371768347
207,1,2,2,4,26,True,3,3,183,951,9.51,1371768389
208,1,2,3,4,0,False,224,4,60,1084,10.84,1371788776
209,1,2,3,4,33,True,224,4,52,1076,10.76,1371788818
210,1,2,2,4,18,False,209,4,39,1063,10.63,1371791668
211,1,2,2,4,23,True,209,4,28,1052,10.52,1371791710
212,1,1,2,4,15,False,191,2,244,756,7.56,1371795641
213,1,1,2,4,9,True,191,2,237,749,7.49,1371795683
214,1,2,1,4,2,False,71,5,59,1339,13.39,1371835352
215,1,2,1,4,16,True,71,5,50,1330,13.3,1371835394
216,1,1,1,4,29,False,215,4,141,1165,11.65,1371841732
217,1,1,1,4,33,True,215,4,133,1157,11.57,1371841774
218,1,1,1,4,33,False,38,3,213,981,9.81,1371857133
219,1,1,1,4,7,True,38,3,203,971,9.71,1371857175
220,1,2,0,4,21,False,240,2,214,726,7.26,1371859687
221,1,2,0,4,18,True,240,2,206,718,7.18,1371859729
222,1,1,3,4,0,False,56,1,146,402,4.02,1371873135
223,1,1,3,4,20,True,56,1,135,391,3.91,1371873177
224,1,2,0,4,6,False,40,3,26,794,7.94,1371886449
225,1,2,0,4,34,True,40,3,19,787,7.87,1371886491
226,1,1,1,4,1,False,223,1,208,464,4.64,1371905458
227,1,1,1,4,8,True,223,1,198,454,4.54,1371905500
228,1,1,3,4,24,False,55,1,187,443,4.43,1371909385
229,1,1,3,4,29,True,55,1,179,435,4.35,1371909427
230,1,2,1,4,22,False,119,2,228,740,7.4,1371952715
231,1,2,1,4,7,True,118,2,219,731,7.31,1371952757
232,1,2,0,4,22,False,68,3,226,994,9.94,1371956514
233,1,2,0,4,4,True,68,3,219,987,9.87,1371956556
234,1,2,2,4,15,False,205,2,155,667,6.67,1371958924
235,1,2,2,4,30,True,205,2,145,657,6.57,1371958966
236,1,1,1,4,13,False,238,3,96,864,8.64,1371965077
237,1,1,1,4,7,True,238,3,87,855,8.55,1371965119
238,1,1,3,4,28,False,250,2,177,689,6.89,1371989074
239,1,1,3,4,18,True,250,2,169,681,6.81,1371989116
240,1,1,1,4,22,False,201,2,201,713,7.13,1371991008
241,1,1,1,4,29,True,201,2,195,707,7.07,1371991050
242,1,2,1,4,11,False,90,3,216,984,9.84,1371997709
243,1,2,1,4,11,True,90,3,207,975,9.75,1371997751
244,1,1,1,4,8,False,186,3,28,796,7.96,1372012964
245,1,1,1,4,10,True,186,2,183,695,6.95,1372013006
246,1,1,1,4,11,True,187,3,2,770,7.7,1372013048
247,1,2,3,4,26,False,199,2,145,657,6.57,1372114381
248,1,2,3,4,21,True,199,2,137,649,6.49,1372114423
249,1,1,1,4,33,False,68,2,113,625,6.25,1372118106
250,1,1,1,4,13,True,68,2,104,616,6.16,1372118148
251,1,1,3,4,33,False,238,3,157,925,9.25,1372127006
252,1,1,3,4,32,True,237,3,147,915,9.15,1372127048
253,1,2,2,4,7,False,60,2,80,592,5.92,1372213350
254,1,2,2,4,9,True,60,2,70,582,5.82,1372213392
255,1,2,3,4,30,False,58,2,148,660,6.6,1372226578
256,1,2,3,4,3,True,58,2,142,654,6.54,1372226620
257,1,2,2,4,33,False,241,3,26,794,7.94,1372237426
258,1,2,2,4,17,True,241,3,14,782,7.82,1372237468
259,1,1,3,4,20,False,237,4,84,1108,11.08,1372284605
260,1,1,3,4,21,True,237,4,74,1098,10.98,1372284647
261,1,2,2,4,31,False,13,7,216,2008,20.08,1372321960
262,1,2,2,4,33,True,13,7,207,1999,19.99,1372322002
263,1,2,3,4,3,False,159,6,22,1558,15.58,1372322357
264,1,2,3,4,32,True,158,6,14,1550,15.5,1372322399
265,1,2,3,4,12,False,209,2,194,706,7.06,1372336800
266,1,2,3,4,24,True,209,2,185,697,6.97,1372336842
267,1,2,0,4,5,False,76,4,104,1128,11.28,1372344825
268,1,2,0,4,22,True,76,4,95,1119,11.19,1372344867
269,1,1,3,4,18,False,169,5,6,1286,12.86,1372359833
270,1,1,3,4,34,True,169,4,254,1278,12.78,1372359875
271,1,1,1,4,34,False,221,4,21,1045,10.45,1372389009
272,1,1,1,4,34,True,221,4,12,1036,10.36,1372389051
273,1,2,0,4,34,False,163,2,130,642,6.42,1372435179
274,1,2,0,4,20,True,163,2,120,632,6.32,1372435221
275,1,2,2,4,5,False,182,5,121,1401,14.01,1372444155
276,1,2,2,4,18,True,182,5,111,1391,13.91,1372444197
277,1,1,1,4,2,False,163,1,213,469,4.69,1372461456
278,1,1,1,4,7,True,163,1,204,460,4.6,1372461498
279,1,2,0,4,24,False,117,4,83,1107,11.07,1372475407
280,1,2,0,4,10,True,117,4,75,1099,10.99,1372475449
281,1,1,1,4,30,False,6,3,114,882,8.82,1372503307
282,1,1,1,4,4,True,6,3,107,875,8.75,1372503349
283,1,1,2,4,33,False,74,3,3,771,7.71,1372512730
284,1,1,2,4,32,True,74,2,250,762,7.62,1372512772
285,1,1,2,4,0,False,136,2,86,598,5.98,1372522132
286,1,1,2,4,27,True,136,2,76,588,5.88,1372522174
287,1,1,2,4,15,False,40,5,200,1480,14.8,1372524097
288,1,1,2,4,9,True,40,5,191,1471,14.71,1372524139
289,1,1,0,4,13,False,131,2,205,717,7.17,1372526092
290,1,1,0,4,24,True,131,2,194,706,7.06,1372526134
291,1,2,2,4,27,False,166,1,226,482,4.82,1372571606
292,1,2,2,4,26,True,166,1,214,470,4.7,1372571648
293,1,1,2,4,4,False,189,4,117,1141,11.41,1372577015
294,1,1,2,4,33,True,189,4,108,1132,11.32,1372577057
295,1,2,2,4,29,False,156,2,23,535,5.35,1372591722
296,1,2,2,4,3,True,156,2,13,525,5.25,1372591764
297,1,2,0,4,2,False,181,2,55,567,5.67,1372607066
298,1,2,0,4,8,True,181,2,45,557,5.57,1372607108
299,1,2,1,4,14,False,83,1,178,434,4.34,1372610399
300,1,2,1,4,19,True,83,1,166,422,4.22,1372610441
301,1,2,0,4,28,False,10,5,102,1382,13.82,1372620657
302,1,2,0,4,6,True,9,5,92,1372,13.72,1372620699
303,1,1,2,4,20,False,178,5,39,1319,13.19,1372625091
304,1,1,2,4,22,True,178,5,28,1308,13.08,1372625133
305,1,2,1,4,31,False,205,2,100,612,6.12,1372678676
306,1,2,1,4,3,True,205,2,93,605,6.05,1372678718
307,1,2,0,4,13,False,237,4,46,1070,10.7,1372690212
308,1,2,0,4,34,True,237,4,37,1061,10.61,1372690254
309,1,2,0,4,32,False,16,1,213,469,4.69,1372716634
310,1,2,0,4,27,True,16,1,202,458,4.58,1372716676
311,1,2,0,4,25,False,125,5,94,1374,13.74,1372720258
312,1,2,0,4,20,True,125,5,85,1365,13.65,1372720300
313,1,1,0,4,11,False,200,2,103,615,6.15,1372727039
314,1,1,0,4,23,True,200,2,93,605,6.05,1372727081
315,1,1,2,4,2,False,75,4,198,1222,12.22,1372732545
316,1,1,2,4,25,True,75,4,189,1213,12.13,1372732587
317,1,2,1,4,10,False,149,3,38,806,8.06,1372738705
318,1,2,1,4,9,True,149,3,30,798,7.98,1372738747
319,1,2,1,4,4,False,7,5,95,1375,13.75,1372752153
320,1,2,1,4,8,True,7,5,86,1366,13.66,1372752195
321,1,2,0,4,28,False,186,2,251,763,7.63,1372765589
322,1,2,0,4,4,True,186,2,242,754,7.54,1372765631
323,1,2,3,4,15,False,0,1,237,493,4.93,1372773046
324,1,2,3,4,34,True,0,1,230,486,4.86,1372773088
325,1,2,1,4,22,False,24,2,180,692,6.92,1372789161
326,1,2,1,4,6,True,24,2,172,684,6.84,1372789203
327,1,2,2,4,25,False,86,4,41,1065,10.65,1372794756
328,1,2,2,4,16,True,86,4,31,1055,10.55,1372794798
329,1,1,0,4,16,False,105,3,47,815,8.15,1372799949
330,1,1,0,4,18,True,105,3,36,804,8.04,1372799991
331,1,2,2,4,10,False,218,2,9,521,5.21,1372801577
332,1,2,2,4,14,True,217,1,254,510,5.1,1372801619
333,1,2,1,4,19,False,13,3,67,835,8.35,1372823719
334,1,2,1,4,20,True,13,3,57,825,8.25,1372823761
335,1,1,1,4,19,False,195,4,190,1214,12.14,1372828448
336,1,1,1,4,3,True,195,4,180,1204,12.04,1372828490
337,1,1,2,4,8,False,54,0,69,69,0.69,1372841708
338,1,1,2,4,5,True,54,0,58,58,0.58,1372841750
339,1,2,1,4,15,False,99,3,212,980,9.8,1372901957
340,1,2,1,4,5,True,99,3,202,970,9.7,1372901999
341,1,1,2,4,29,False,217,2,173,685,6.85,1372955488
342,1,1,2,4,12,True,217,2,162,674,6.74,1372955530
343,1,1,0,4,30,False,202,2,146,658,6.58,1372961590
344,1,1,0,4,11,True,202,2,135,647,6.47,1372961632
345,1,2,1,4,14,False,253,3,132,900,9.0,1372980077
346,1,2,1,4,30,True,253,3,122,890,8.9,1372980119
347,1,2,0,4,30,False,124,2,177,689,6.89,1372987502
348,1,2,0,4,31,True,124,2,168,680,6.8,1372987544
349,1,2,3,4,29,False,119,1,205,461,4.61,1373062346
350,1,2,3,4,22,True,119,1,197,453,4.53,1373062388
351,1,1,1,4,26,False,240,4,214,1238,12.38,1373082683
352,1,1,1,4,11,True,240,4,206,1230,12.3,1373082725
353,1,2,2,4,12,False,95,2,178,690,6.9,1373093042
354,1,2,2,4,12,True,95,2,168,680,6.8,1373093084
355,1,2,2,4,5,False,210,5,91,1371,13.71,1373101272
356,1,2,2,4,24,True,210,5,81,1361,13.61,1373101314
357,1,2,0,4,15,False,133,5,63,1343,13.43,1373104724
358,1,2,0,4,34,True,133,5,54,1334,13.34,1373104766
359,1,2,3,4,18,False,216,3,227,995,9.95,1373136609
360,1,2,3,4,3,True,216,3,220,988,9.88,1373136651
361,1,2,2,4,33,False,83,1,217,473,4.73,1373138954
362,1,2,2,4,34,True,83,1,206,462,4.62,1373138996
363,1,2,0,4,10,False,169,3,69,837,8.37,1373155725
364,1,2,0,4,25,True,169,3,62,830,8.3,1373155767
365,1,1,2,4,30,False,244,2,68,580,5.8,1373161479
366,1,1,2,4,5,True,244,2,59,571,5.71,1373161521
367,1,1,3,4,25,False,174,0,224,224,2.24,1373181412
368,1,1,3,4,4,True,174,0,215,215,2.15,1373181454
369,1,2,2,4,25,False,138,4,234,1258,12.58,1373186626
370,1,2,2,4,29,True,138,4,224,1248,12.48,1373186668
371,1,1,0,4,23,False,7,1,193,449,4.49,1373191097
372,1,1,0,4,20,True,7,1,183,439,4.39,15331
0,2,2,0,4,5,False,73,4,235,1259,12.59,1373207444
1,2,2,0,4,10,True,73,4,226,1250,12.5,1373207486
2,2,1,3,4,8,False,118,2,91,603,6.03,1373240678
3,2,1,3,4,26,True,118,2,82,594,5.94,1373240720
4,2,1,0,4,3,False,51,2,167,679,6.79,1373249654
5,2,1,0,4,15,True,51,2,158,670,6.7,1373249696
6,2,2,2,4,31,False,188,2,221,733,7.33,1373304144
7,2,2,2,4,6,True,188,2,211,723,7.23,1373304186
8,2,1,1,4,11,False,180,2,165,677,6.77,1373312876
9,2,1,1,4,29,True,180,2,159,671,6.71,1373312918
10,2,2,1,4,20,False,171,4,131,1155,11.55,1373324867
11,2,2,1,4,8,True,171,4,123,1147,11.47,1373324909
12,2,2,3,4,22,False,244,1,207,463,4.63,1373342587
13,2,2,3,4,31,True,244,1,202,458,4.58,1373342629
14,2,1,2,4,0,False,239,9,82,2386,23.86,1373346004
15,2,1,2,4,21,True,239,9,70,2374,23.74,1373346046
16,2,2,3,4,21,False,33,5,248,1528,15.28,1373371216
17,2,2,3,4,6,True,33,5,239,1519,15.19,1373371258
18,2,2,0,4,2,False,59,3,134,902,9.02,1373378382
19,2,2,0,4,7,True,59,3,123,891,8.91,1373378424
20,2,1,1,4,1,False,251,5,69,1349,13.49,1373436434
21,2,1,1,4,4,True,251,5,59,1339,13.39,1373436476
22,2,1,2,4,28,False,180,7,30,1822,18.22,1373445332
23,2,1,2,4,22,True,179,7,20,1812,18.12,1373445374
24,2,2,2,4,1,False,163,3,192,960,9.6,1373489224
25,2,2,2,4,19,True,163,3,181,949,9.49,1373489266
26,2,1,2,4,18,False,176,3,76,844,8.44,1373497985
27,2,1,2,4,34,True,176,3,66,834,8.34,1373498027
28,2,2,0,4,3,False,205,6,41,1577,15.77,1373550061
29,2,2,0,4,13,True,205,6,32,1568,15.68,1373550103
30,2,1,2,4,11,False,227,2,98,610,6.1,1373559448
31,2,1,2,4,22,True,227,2,87,599,5.99,1373559490
32,2,1,1,4,31,False,236,2,151,663,6.63,1373585704
33,2,1,1,4,11,True,236,2,143,655,6.55,1373585746
34,2,2,2,4,24,False,108,1,30,286,2.86,1373618349
35,2,2,2,4,4,True,107,1,21,277,2.77,1373618391
36,2,2,3,4,27,False,192,2,28,540,5.4,1373637624
37,2,2,3,4,13,True,192,2,19,531,5.31,1373637666
38,2,1,0,4,25,False,155,3,35,803,8.03,1373641092
39,2,1,0,4,20,True,155,3,24,792,7.92,1373641134
40,2,1,2,4,22,False,35,3,136,904,9.04,1373644437
41,2,1,2,4,5,True,35,3,127,895,8.95,1373644479
42,2,1,1,4,34,False,252,3,236,1004,10.04,1373659145
43,2,1,1,4,33,True,252,3,227,995,9.95,1373659187
44,2,1,0,4,11,True,6,1,61,317,3.17,1373691523
45,2,1,0,4,24,False,4,4,74,1098,10.98,1373691565
46,2,1,0,4,10,True,4,4,63,1087,10.87,1373691607
47,2,2,0,4,0,False,18,2,251,763,7.63,1373717655
48,2,2,0,4,3,True,18,2,240,752,7.52,1373717697
49,2,2,1,4,18,False,18,2,159,671,6.71,1373721662
50,2,2,1,4,23,True,18,2,149,661,6.61,1373721704
51,2,1,2,4,3,False,222,2,11,523,5.23,1373731473
52,2,1,2,4,21,True,222,2,1,513,5.13,1373731515
53,2,1,0,4,9,False,124,4,198,1222,12.22,1373747992
54,2,1,0,4,22,True,124,4,187,1211,12.11,1373748034
55,2,1,1,4,31,False,26,3,166,934,9.34,1373770212
56,2,1,1,4,28,True,26,3,157,925,9.25,1373770254
57,2,1,2,4,9,False,151,2,102,614,6.14,1373781046
58,2,1,2,4,4,True,151,2,90,602,6.02,1373781088
59,2,1,1,4,18,False,163,1,212,468,4.68,1373785794
60,2,1,1,4,26,True,163,1,204,460,4.6,1373785836
61,2,1,1,4,23,False,19,2,235,747,7.47,1373791708
62,2,1,1,4,15,True,19,2,226,738,7.38,1373791750
63,2,1,3,4,11,False,183,4,129,1153,11.53,1373821036
64,2,1,3,4,9,True,183,4,122,1146,11.46,1373821078
65,2,2,3,4,18,False,107,3,142,910,9.1,1373837878
66,2,2,3,4,8,True,107,3,135,903,9.03,1373837920
67,2,1,1,4,9,False,163,2,86,598,5.98,1373839712
68,2,1,1,4,28,True,163,2,78,590,5.9,1373839754
69,2,1,2,4,23,False,73,2,207,719,7.19,1373875775
70,2,1,2,4,10,True,73,2,196,708,7.08,1373875817
71,2,1,1,4,6,False,187,2,36,548,5.48,1373882426
72,2,1,1,4,21,True,187,2,27,539,5.39,1373882468
73,2,1,0,4,12,False,158,3,47,815,8.15,1373897145
74,2,1,0,4,24,True,158,3,37,805,8.05,1373897187
75,2,1,2,4,30,False,199,5,5,1285,12.85,1373898600
76,2,1,2,4,11,True,199,4,252,1276,12.76,1373898642
77,2,2,3,4,18,True,255,1,253,509,5.09,1373986947
78,2,2,3,4,21,False,255,4,13,1037,10.37,1373986989
79,2,2,3,4,19,True,0,3,245,1013,10.13,1373987031
80,2,1,1,4,0,False,69,4,237,1261,12.61,1374004335
81,2,1,1,4,26,True,69,4,228,1252,12.52,1374004377
82,2,2,1,4,23,False,117,2,247,759,7.59,1374017865
83,2,2,1,4,32,True,117,2,239,751,7.51,1374017907
84,2,1,0,4,30,False,183,1,54,310,3.1,1374018489
85,2,1,0,4,21,True,183,1,45,301,3.01,1374018531
86,2,1,1,4,34,False,225,3,53,821,8.21,1374029298
87,2,1,1,4,14,True,225,3,44,812,8.12,1374029340
88,2,2,3,4,3,False,28,2,170,682,6.82,1374035969
89,2,2,3,4,9,True,28,2,162,674,6.74,1374036011
90,2,2,3,4,5,False,159,2,122,634,6.34,1374065691
91,2,2,3,4,26,True,159,2,114,626,6.26,1374065733
92,2,2,2,4,8,False,25,5,70,1350,13.5,1374087732
93,2,2,2,4,14,True,25,5,58,1338,13.38,1374087774
94,2,2,3,4,34,False,162,3,197,965,9.65,1374099954
95,2,2,3,4,11,True,162,3,189,957,9.57,1374099996
96,2,2,2,4,25,False,160,2,127,639,6.39,1374109450
97,2,2,2,4,33,True,160,2,116,628,6.28,1374109492
98,2,1,2,4,19,False,107,3,197,965,9.65,1374110964
99,2,1,2,4,27,True,107,3,188,956,9.56,1374111006
100,2,1,1,4,7,False,153,3,153,921,9.21,1374113430
101,2,1,1,4,19,True,153,3,143,911,9.11,1374113472
102,2,2,3,4,32,False,209,5,184,1464,14.64,1374130257
103,2,2,3,4,11,True,209,5,176,1456,14.56,1374130299
104,2,2,0,4,21,False,89,1,176,432,4.32,1374131332
105,2,2,0,4,4,True,89,1,168,424,4.24,1374131374
106,2,2,1,4,15,False,248,5,112,1392,13.92,1374185386
107,2,2,1,4,14,True,248,5,103,1383,13.83,1374185428
108,2,2,0,4,0,False,242,3,236,1004,10.04,1374192881
109,2,2,0,4,9,True,242,3,226,994,9.94,1374192923
110,2,1,1,4,26,False,249,4,34,1058,10.58,1374215022
111,2,1,1,4,31,True,249,4,26,1050,10.5,1374215064
112,2,2,0,4,23,False,140,4,68,1092,10.92,1374231223
113,2,2,0,4,21,True,140,4,59,1083,10.83,1374231265
114,2,1,2,4,12,False,108,4,98,1122,11.22,1374242605
115,2,1,2,4,19,True,108,4,86,1110,11.1,1374242647
116,2,1,1,4,17,False,0,3,109,877,8.77,1374272467
117,2,1,1,4,28,True,0,3,101,869,8.69,1374272509
118,2,2,3,4,19,False,200,2,47,559,5.59,1374278141
119,2,2,3,4,21,True,200,2,39,551,5.51,1374278183
120,2,1,1,4,28,False,151,4,242,1266,12.66,1374282707
121,2,1,1,4,25,True,151,4,233,1257,12.57,1374282749
122,2,1,0,4,11,False,118,2,123,635,6.35,1374289103
123,2,1,0,4,17,True,118,2,112,624,6.24,1374289145
124,2,1,0,4,26,False,153,1,121,377,3.77,1374299561
125,2,1,0,4,9,True,153,1,110,366,3.66,1374299603
126,2,2,1,4,22,False,85,2,54,566,5.66,1374302768
127,2,2,1,4,12,True,85,2,46,558,5.58,1374302810
128,2,2,1,4,14,False,221,3,217,985,9.85,1374311002
129,2,2,1,4,8,True,221,3,208,976,9.76,1374311044
130,2,1,2,4,5,False,107,1,178,434,4.34,1374321380
131,2,1,2,4,7,True,107,1,167,423,4.23,1374321422
132,2,2,0,4,29,False,252,5,154,1434,14.34,1374324843
133,2,2,0,4,23,True,252,5,144,1424,14.24,1374324885
134,2,1,3,4,28,False,54,1,172,428,4.28,1374336878
135,2,1,3,4,5,True,54,1,166,422,4.22,1374336920
136,2,2,1,4,25,False,199,2,197,709,7.09,1374344159
137,2,2,1,4,17,True,199,2,186,698,6.98,1374344201
138,2,2,0,4,16,False,222,0,156,156,1.56,1374373477
139,2,2,0,4,32,True,222,0,148,148,1.48,1374373519
