dec_ord,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us
11,163,0,4,13,1,180,0,108,108,0.54
12,163,0,4,8,0,180,0,128,128,0.64
13,163,0,4,8,0,3,0,43,43,0.215
14,163,0,4,13,1,51,0,97,97,0.485
15,163,0,4,8,0,51,0,116,116,0.58
0,164,0,4,8,0,179,0,43,43,0.215
1,164,0,4,13,1,73,0,85,85,0.425
2,164,0,4,8,0,73,0,106,106,0.53
3,164,0,4,13,1,199,0,93,93,0.465
4,164,0,4,8,0,199,0,109,109,0.545
5,164,0,4,13,1,179,0,71,71,0.355
6,164,0,4,8,0,179,0,105,105,0.525
7,164,0,4,8,0,68,0,43,43,0.215
8,164,0,4,8,0,89,0,22,22,0.11
9,164,0,4,13,1,89,0,122,122,0.61
10,164,0,4,8,0,89,0,145,145,0.725
11,164,0,4,13,1,51,0,164,164,0.82
12,164,0,4,8,0,51,0,181,181,0.905
13,164,0,4,13,1,145,0,45,45,0.225
14,164,0,4,8,0,145,0,83,83,0.415
0,165,0,4,13,1,144,0,157,157,0.785
1,165,0,4,8,0,144,0,175,175,0.875
2,165,0,4,8,0,208,0,49,49,0.245
3,165,0,4,13,1,19,0,114,114,0.57
4,165,0,4,8,0,19,0,141,141,0.705
5,165,0,4,8,0,19,0,12,12,0.06
6,165,0,4,13,1,19,0,38,38,0.19
7,165,0,4,8,0,173,0,74,74,0.37
8,165,0,4,13,1,45,0,134,134,0.67
9,165,0,4,8,0,45,0,150,150,0.75
10,165,0,4,13,1,58,0,41,41,0.205
11,165,0,4,8,0,58,0,69,69,0.345
12,165,0,4,8,0,58,0,25,25,0.125
13,165,0,4,13,1,88,0,196,196,0.98
14,165,0,4,8,0,88,0,213,213,1.065
15,165,0,4,13,1,178,0,74,74,0.37
16,165,0,4,8,0,178,0,91,91,0.455
17,165,0,4,8,0,178,0,39,39,0.195
0,166,0,4,13,1,244,0,53,53,0.265
1,166,0,4,8,0,244,0,98,98,0.49
2,166,0,4,13,1,107,0,87,87,0.435
3,166,0,4,8,0,107,0,105,105,0.525
4,166,0,4,13,1,107,0,9,9,0.045
5,166,0,4,8,0,107,0,44,44,0.22
0,167,0,4,13,1,14,0,112,112,0.56
1,167,0,4,8,0,13,0,130,130,0.65
2,167,0,4,8,0,53,0,59,59,0.295
3,167,0,4,13,1,253,0,130,130,0.65
4,167,0,4,8,0,253,0,146,146,0.73
5,167,0,4,13,1,29,0,88,88,0.44
6,167,0,4,8,0,29,0,108,108,0.54
0,168,0,4,13,1,233,0,133,133,0.665
1,168,0,4,8,0,233,0,149,149,0.745
2,168,0,4,13,1,18,0,68,68,0.34
3,168,0,4,8,0,18,0,88,88,0.44
4,168,0,4,13,1,56,0,71,71,0.355
5,168,0,4,8,0,56,0,92,92,0.46
6,168,0,4,13,1,76,0,76,76,0.38
7,168,0,4,8,0,76,0,95,95,0.475
8,168,0,4,13,1,56,0,30,30,0.15
9,168,0,4,8,0,69,0,61,61,0.305
0,169,0,4,8,0,190,0,104,104,0.52
1,169,0,4,8,0,140,0,47,47,0.235
2,169,0,4,13,1,253,0,144,144,0.72
3,169,0,4,8,0,253,0,162,162,0.81
4,169,0,4,13,1,94,0,177,177,0.885
5,169,0,4,8,0,93,0,194,194,0.97
6,169,0,4,8,0,24,0,7,7,0.035
0,170,0,4,13,1,70,0,216,216,1.08
1,170,0,4,8,0,70,0,234,234,1.17
2,170,0,4,13,1,246,0,86,86,0.43
3,170,0,4,8,0,245,0,110,110,0.55
0,171,0,4,13,1,90,0,76,76,0.38
1,171,0,4,8,0,90,0,94,94,0.47
2,171,0,4,8,0,90,0,57,57,0.285
3,171,0,4,13,1,68,0,77,77,0.385
4,171,0,4,8,0,68,0,105,105,0.525
5,171,0,4,13,1,68,1,31,287,1.435
6,171,0,4,8,0,68,1,44,300,1.5
7,171,0,4,13,1,43,0,111,111,0.555
8,171,0,4,8,0,42,0,140,140,0.7
9,171,0,4,13,1,91,0,129,129,0.645
10,171,0,4,8,0,91,0,146,146,0.73
11,171,0,4,8,0,52,0,56,56,0.28
0,172,0,4,13,1,91,0,55,55,0.275
1,172,0,4,8,0,27,0,99,99,0.495
2,172,0,4,13,1,71,0,54,54,0.27
3,172,0,4,8,0,71,0,82,82,0.41
4,172,0,4,8,0,71,0,12,12,0.06
5,172,0,4,13,1,84,0,31,31,0.155
6,172,0,4,8,0,84,0,57,57,0.285
0,173,0,4,13,1,141,0,67,67,0.335
1,173,0,4,8,0,141,0,95,95,0.475
2,173,0,4,13,1,137,0,119,119,0.595
3,173,0,4,8,0,137,0,136,136,0.68
4,173,0,4,13,1,116,0,191,191,0.955
5,173,0,4,8,0,116,0,208,208,1.04
0,174,0,4,13,1,251,0,42,42,0.21
1,174,0,4,8,0,251,0,110,110,0.55
2,174,0,4,13,1,226,0,104,104,0.52
3,174,0,4,8,0,226,0,124,124,0.62
4,174,0,4,8,0,59,0,50,50,0.25
5,174,0,4,13,1,131,0,101,101,0.505
6,174,0,4,8,0,59,0,129,129,0.645
7,174,0,4,13,1,227,0,92,92,0.46
8,174,0,4,8,0,227,0,111,111,0.555
9,174,0,4,13,1,38,0,46,46,0.23
10,174,0,4,8,0,38,0,71,71,0.355
0,175,0,4,8,0,38,0,57,57,0.285
1,175,0,4,13,1,9,0,158,158,0.79
2,175,0,4,8,0,9,0,175,175,0.875
3,175,0,4,13,1,135,0,79,79,0.395
4,175,0,4,8,0,135,0,99,99,0.495
5,175,0,4,13,1,7,0,103,103,0.515
6,175,0,4,8,0,7,0,119,119,0.595
7,175,0,4,13,1,101,0,141,141,0.705
8,175,0,4,8,0,101,0,156,156,0.78
9,175,0,4,13,1,14,0,158,158,0.79
10,175,0,4,8,0,13,0,175,175,0.875
0,176,0,4,13,1,231,0,134,134,0.67
1,176,0,4,8,0,230,0,167,167,0.835
2,176,0,4,8,0,237,0,31,31,0.155
3,176,0,4,13,1,134,0,181,181,0.905
4,176,0,4,8,0,134,0,198,198,0.99
0,177,0,4,8,0,203,0,41,41,0.205
1,177,0,4,13,1,159,0,132,132,0.66
2,177,0,4,8,0,159,0,150,150,0.75
0,178,0,4,8,0,51,0,39,39,0.195
1,178,0,4,13,1,90,0,82,82,0.41
2,178,0,4,8,0,90,0,101,101,0.505
3,178,0,4,13,1,90,0,44,44,0.22
4,178,0,4,8,0,185,0,120,120,0.6
5,178,0,4,13,1,28,0,173,173,0.865
6,178,0,4,8,0,28,0,194,194,0.97
7,178,0,4,13,1,225,0,151,151,0.755
8,178,0,4,8,0,225,0,169,169,0.845
9,178,0,4,13,1,27,0,221,221,1.105
10,178,0,4,8,0,27,0,235,235,1.175
11,178,0,4,13,1,239,0,142,142,0.71
12,178,0,4,8,0,239,0,161,161,0.805
13,178,0,4,8,0,153,0,13,13,0.065
0,179,0,4,13,1,44,0,146,146,0.73
1,179,0,4,8,0,44,0,169,169,0.845
2,179,0,4,13,1,62,0,140,140,0.7
3,179,0,4,8,0,61,0,156,156,0.78
4,179,0,4,13,1,22,0,107,107,0.535
5,179,0,4,8,0,22,0,129,129,0.645
6,179,0,4,8,0,22,0,20,20,0.1
7,179,0,4,13,1,25,0,152,152,0.76
8,179,0,4,8,0,25,0,166,166,0.83
9,179,0,4,13,1,249,0,140,140,0.7
10,179,0,4,8,0,249,0,159,159,0.795
0,180,0,4,8,0,13,0,40,40,0.2
1,180,0,4,13,1,236,0,115,115,0.575
2,180,0,4,8,0,236,0,135,135,0.675
3,180,0,4,13,1,204,0,180,180,0.9
4,180,0,4,8,0,204,0,198,198,0.99
5,180,0,4,8,0,192,0,88,88,0.44
6,180,0,4,13,1,46,1,49,305,1.525
7,180,0,4,8,0,46,1,66,322,1.61
8,180,0,4,8,0,244,0,47,47,0.235
9,180,0,4,13,1,46,0,63,63,0.315
10,180,0,4,8,0,90,0,85,85,0.425
11,180,0,4,8,0,202,0,31,31,0.155
0,181,0,4,13,1,150,0,75,75,0.375
1,181,0,4,8,0,149,0,94,94,0.47
2,181,0,4,13,1,87,0,92,92,0.46
3,181,0,4,8,0,87,0,115,115,0.575
4,181,0,4,8,0,87,0,20,20,0.1
5,181,0,4,8,0,176,0,45,45,0.225
6,181,0,4,8,0,176,0,5,5,0.025
7,181,0,4,13,1,45,0,149,149,0.745
8,181,0,4,8,0,45,0,167,167,0.835
0,182,0,4,13,1,105,0,137,137,0.685
1,182,0,4,8,0,105,0,154,154,0.77
2,182,0,4,13,1,204,0,102,102,0.51
3,182,0,4,8,0,204,0,119,119,0.595
4,182,0,4,8,0,204,0,31,31,0.155
0,183,0,4,8,0,15,0,35,35,0.175
1,183,0,4,13,1,239,0,146,146,0.73
2,183,0,4,8,0,239,0,175,175,0.875
3,183,0,4,13,1,21,0,110,110,0.55
4,183,0,4,8,0,20,0,133,133,0.665
5,183,0,4,13,1,87,0,135,135,0.675
6,183,0,4,8,0,87,0,150,150,0.75
7,183,0,4,13,1,203,0,163,163,0.815
8,183,0,4,8,0,203,0,178,178,0.89
0,184,0,4,8,0,248,0,64,64,0.32
1,184,0,4,13,1,100,0,231,231,1.155
2,184,0,4,8,0,100,0,246,246,1.23
3,184,0,4,13,1,175,0,22,22,0.11
4,184,0,4,8,0,175,0,48,48,0.24
0,185,0,4,13,1,20,0,144,144,0.72
1,185,0,4,8,0,20,0,165,165,0.825
2,185,0,4,13,1,21,0,85,85,0.425
3,185,0,4,8,0,21,0,121,121,0.605
4,185,0,4,8,0,78,0,62,62,0.31
5,185,0,4,13,1,178,0,11,11,0.055
6,185,0,4,8,0,178,0,47,47,0.235
7,185,0,4,13,1,178,0,100,100,0.5
8,185,0,4,8,0,178,0,196,196,0.98
9,185,0,4,13,1,63,0,99,99,0.495
10,185,0,4,8,0,63,0,142,142,0.71
11,185,0,4,13,1,117,0,190,190,0.95
12,185,0,4,8,0,117,0,207,207,1.035
13,185,0,4,13,1,47,0,132,132,0.66
14,185,0,4,8,0,47,0,149,149,0.745
15,185,0,4,13,1,110,0,51,51,0.255
16,185,0,4,8,0,110,0,74,74,0.37
17,185,0,4,13,1,110,0,30,30,0.15
18,185,0,4,8,0,110,0,56,56,0.28
0,186,0,4,8,0,110,0,29,29,0.145
1,186,0,4,13,1,254,0,80,80,0.4
2,186,0,4,8,0,253,0,109,109,0.545
3,186,0,4,13,1,219,0,132,132,0.66
4,186,0,4,8,0,219,0,149,149,0.745
5,186,0,4,13,1,211,0,74,74,0.37
6,186,0,4,8,0,211,0,99,99,0.495
7,186,0,4,5,0,219,0,79,79,0.395
8,186,0,4,8,0,3,0,95,95,0.475
9,186,0,4,13,1,61,0,137,137,0.685
10,186,0,4,8,0,60,0,164,164,0.82
11,186,0,4,13,1,138,0,131,131,0.655
12,186,0,4,8,0,138,0,147,147,0.735
0,187,0,4,8,0,35,0,39,39,0.195
1,187,0,4,13,1,138,0,28,28,0.14
2,187,0,4,8,0,54,0,76,76,0.38
3,187,0,4,13,1,98,0,117,117,0.585
4,187,0,4,8,0,98,0,135,135,0.675
5,187,0,4,8,0,11,0,40,40,0.2
6,187,0,4,13,1,150,0,47,47,0.235
7,187,0,4,8,0,150,0,69,69,0.345
8,187,0,4,13,1,179,0,74,74,0.37
9,187,0,4,8,0,179,0,100,100,0.5
10,187,0,4,13,1,218,0,71,71,0.355
11,187,0,4,8,0,218,0,93,93,0.465
12,187,0,4,13,1,72,0,207,207,1.035
13,187,0,4,8,0,72,0,223,223,1.115
0,188,0,4,8,0,57,0,42,42,0.21
1,188,0,4,8,0,18,0,19,19,0.095
2,188,0,4,13,1,18,0,198,198,0.99
3,188,0,4,8,0,18,0,215,215,1.075
4,188,0,4,13,1,234,0,60,60,0.3
5,188,0,4,8,0,233,0,147,147,0.735
6,188,0,4,13,1,234,0,74,74,0.37
7,188,0,4,8,0,8,0,111,111,0.555
8,188,0,4,13,1,162,0,131,131,0.655
9,188,0,4,8,0,162,0,153,153,0.765
10,188,0,4,8,0,4,0,65,65,0.325
11,188,0,4,13,1,205,0,152,152,0.76
12,188,0,4,8,0,205,0,168,168,0.84
0,189,0,4,13,1,90,0,243,243,1.215
1,189,0,4,8,0,90,1,7,263,1.315
2,189,0,4,13,1,111,0,198,198,0.99
3,189,0,4,8,0,111,0,214,214,1.07
4,189,0,4,8,0,111,0,20,20,0.1
5,189,0,4,13,1,28,0,215,215,1.075
6,189,0,4,8,0,28,0,229,229,1.145
7,189,0,4,13,1,80,0,200,200,1.0
8,189,0,4,8,0,80,0,216,216,1.08
9,189,0,4,8,0,94,0,33,33,0.165
10,189,0,4,13,1,205,0,185,185,0.925
11,189,0,4,8,0,205,0,200,200,1.0
12,189,0,4,8,0,157,0,31,31,0.155
13,189,0,4,13,1,158,0,140,140,0.7
14,189,0,4,8,0,157,0,161,161,0.805
15,189,0,4,13,1,54,0,96,96,0.48
16,189,0,4,8,0,54,0,122,122,0.61
17,189,0,4,13,1,141,0,165,165,0.825
18,189,0,4,8,0,141,0,187,187,0.935
19,189,0,4,13,1,155,0,123,123,0.615
20,189,0,4,8,0,155,0,149,149,0.745
0,190,0,4,8,0,155,0,12,12,0.06
1,190,0,4,8,0,241,0,34,34,0.17
2,190,0,4,13,1,184,0,119,119,0.595
3,190,0,4,8,0,184,0,152,152,0.76
4,190,0,4,13,1,138,0,137,137,0.685
5,190,0,4,8,0,138,0,155,155,0.775
6,190,0,4,8,0,138,0,33,33,0.165
7,190,0,4,8,0,138,0,38,38,0.19
8,190,0,4,13,1,166,0,79,79,0.395
9,190,0,4,8,0,166,0,104,104,0.52
0,191,0,4,8,0,48,0,44,44,0.22
1,191,0,4,8,0,48,0,11,11,0.055
2,191,0,4,8,0,48,0,33,33,0.165
3,191,0,4,13,1,220,0,53,53,0.265
4,191,0,4,8,0,220,0,70,70,0.35
5,191,0,4,13,1,50,0,112,112,0.56
6,191,0,4,8,0,50,0,143,143,0.715
7,191,0,4,13,1,140,0,225,225,1.125
8,191,0,4,8,0,140,0,241,241,1.205
9,191,0,4,13,1,99,0,64,64,0.32
10,191,0,4,8,0,99,0,88,88,0.44
11,191,0,4,13,1,248,0,129,129,0.645
12,191,0,4,8,0,248,0,153,153,0.765
13,191,0,4,13,1,11,0,195,195,0.975
14,191,0,4,8,0,11,0,213,213,1.065
15,191,0,4,13,1,190,0,144,144,0.72
16,191,0,4,8,0,190,0,160,160,0.8
0,192,0,4,13,1,71,0,195,195,0.975
1,192,0,4,8,0,71,0,212,212,1.06
2,192,0,4,13,1,147,0,58,58,0.29
3,192,0,4,8,0,147,0,80,80,0.4
4,192,0,4,13,1,93,0,151,151,0.755
5,192,0,4,8,0,93,0,168,168,0.84
0,193,0,4,13,1,93,0,40,40,0.2
1,193,0,4,8,0,74,0,74,74,0.37
2,193,0,4,13,1,1,0,195,195,0.975
3,193,0,4,8,0,1,0,211,211,1.055
4,193,0,4,8,0,51,0,66,66,0.33
5,193,0,4,13,1,57,0,51,51,0.255
6,193,0,4,8,0,57,0,71,71,0.355
7,193,0,4,13,1,57,0,53,53,0.265
8,193,0,4,8,0,57,0,70,70,0.35
9,193,0,4,8,0,141,0,32,32,0.16
10,193,0,4,13,1,141,0,172,172,0.86
11,193,0,4,8,0,141,0,186,186,0.93
0,194,0,4,8,0,169,0,26,26,0.13
1,194,0,4,13,1,169,0,157,157,0.785
2,194,0,4,8,0,169,0,173,173,0.865
3,194,0,4,8,0,125,0,9,9,0.045
4,194,0,4,13,1,126,1,108,364,1.82
5,194,0,4,8,0,125,0,179,179,0.895
6,194,0,4,8,0,248,0,219,219,1.095
7,194,0,4,8,0,125,0,72,72,0.36
8,194,0,4,13,1,169,0,53,53,0.265
9,194,0,4,8,0,169,0,86,86,0.43
10,194,0,4,13,1,231,0,144,144,0.72
11,194,0,4,8,0,231,0,158,158,0.79
0,195,0,4,13,1,246,0,88,88,0.44
1,195,0,4,8,0,246,0,111,111,0.555
2,195,0,4,13,1,127,0,165,165,0.825
3,195,0,4,8,0,127,0,180,180,0.9
4,195,0,4,8,0,237,0,32,32,0.16
5,195,0,4,13,1,240,0,159,159,0.795
6,195,0,4,8,0,240,0,175,175,0.875
7,195,0,4,13,1,253,0,194,194,0.97
8,195,0,4,8,0,253,0,213,213,1.065
9,195,0,4,8,0,179,0,42,42,0.21
0,196,0,4,13,1,8,0,101,101,0.505
1,196,0,4,8,0,8,0,174,174,0.87
2,196,0,4,13,1,174,0,100,100,0.5
3,196,0,4,8,0,174,0,120,120,0.6
4,196,0,4,8,0,91,0,86,86,0.43
5,196,0,4,8,0,195,0,46,46,0.23
6,196,0,4,13,1,203,0,42,42,0.21
7,196,0,4,8,0,203,0,93,93,0.465
8,196,0,4,13,1,6,0,194,194,0.97
9,196,0,4,8,0,6,0,209,209,1.045
10,196,0,4,8,0,147,0,60,60,0.3
11,196,0,4,13,1,70,1,24,280,1.4
12,196,0,4,8,0,70,1,40,296,1.48
0,197,0,4,8,0,127,0,204,204,1.02
1,197,0,4,13,1,127,1,172,428,2.14
2,197,0,4,8,0,85,0,253,253,1.265
3,197,0,4,13,1,70,0,58,58,0.29
4,197,0,4,8,0,5,0,82,82,0.41
5,197,0,4,13,1,250,1,242,498,2.49
6,197,0,4,8,0,250,2,1,513,2.565
7,197,0,4,13,1,51,0,131,131,0.655
8,197,0,4,8,0,51,0,147,147,0.735
9,197,0,4,13,1,226,0,40,40,0.2
10,197,0,4,8,0,226,0,77,77,0.385
11,197,0,4,13,1,222,0,74,74,0.37
12,197,0,4,8,0,222,0,91,91,0.455
0,198,0,4,13,1,202,0,202,202,1.01
1,198,0,4,8,0,202,0,219,219,1.095
2,198,0,4,13,1,210,0,236,236,1.18
3,198,0,4,8,0,210,0,255,255,1.275
4,198,0,4,13,1,33,0,103,103,0.515
5,198,0,4,8,0,33,0,118,118,0.59
6,198,0,4,13,1,178,0,168,168,0.84
7,198,0,4,8,0,178,0,185,185,0.925
8,198,0,4,8,0,38,0,1,1,0.005
0,199,0,4,13,1,224,0,103,103,0.515
1,199,0,4,8,0,224,0,125,125,0.625
2,199,0,4,13,1,224,0,28,28,0.14
3,199,0,4,8,0,224,0,72,72,0.36
4,199,0,4,13,1,175,0,112,112,0.56
5,199,0,4,8,0,175,0,136,136,0.68
6,199,0,4,13,1,122,0,146,146,0.73
7,199,0,4,8,0,122,0,194,194,0.97
8,199,0,4,13,1,183,0,153,153,0.765
9,199,0,4,8,0,183,0,173,173,0.865
10,199,0,4,13,1,178,0,86,86,0.43
11,199,0,4,8,0,178,0,32,32,0.16
12,199,0,4,8,0,178,0,106,106,0.53
13,199,0,4,13,1,132,0,87,87,0.435
14,199,0,4,8,0,132,0,111,111,0.555
0,200,0,4,13,1,126,0,95,95,0.475
1,200,0,4,8,0,126,0,113,113,0.565
2,200,0,4,13,1,29,0,138,138,0.69
3,200,0,4,8,0,29,0,158,158,0.79
4,200,0,4,8,0,72,0,32,32,0.16
5,200,0,4,13,1,29,0,36,36,0.18
6,200,0,4,8,0,71,0,68,68,0.34
7,200,0,4,13,1,243,0,89,89,0.445
8,200,0,4,8,0,242,0,118,118,0.59
9,200,0,4,13,1,37,0,74,74,0.37
10,200,0,4,8,0,37,0,100,100,0.5
11,200,0,4,8,0,132,0,32,32,0.16
12,200,0,4,13,1,64,0,198,198,0.99
13,200,0,4,8,0,64,0,218,218,1.09
14,200,0,4,8,0,140,0,50,50,0.25
15,200,0,4,8,0,64,0,32,32,0.16
0,201,0,4,8,0,30,0,58,58,0.29
1,201,0,4,8,0,31,0,89,89,0.445
2,201,0,4,13,1,218,0,182,182,0.91
3,201,0,4,8,0,218,0,252,252,1.26
4,201,0,4,13,1,14,0,44,44,0.22
5,201,0,4,8,0,27,0,66,66,0.33
6,201,0,4,13,1,14,0,116,116,0.58
7,201,0,4,8,0,14,0,135,135,0.675
8,201,0,4,8,0,211,0,15,15,0.075
9,201,0,4,13,1,52,0,117,117,0.585
10,201,0,4,8,0,52,0,137,137,0.685
11,201,0,4,8,0,178,0,16,16,0.08
12,201,0,4,13,1,178,0,50,50,0.25
13,201,0,4,8,0,178,0,73,73,0.365
14,201,0,4,13,1,123,0,101,101,0.505
15,201,0,4,8,0,123,0,120,120,0.6
16,201,0,4,13,1,212,0,64,64,0.32
17,201,0,4,8,0,212,0,85,85,0.425
18,201,0,4,13,1,51,0,99,99,0.495
19,201,0,4,8,0,51,0,117,117,0.585
0,202,0,4,8,0,51,0,17,17,0.085
1,202,0,4,13,1,224,0,210,210,1.05
2,202,0,4,8,0,224,0,226,226,1.13
3,202,0,4,13,1,169,0,93,93,0.465
4,202,0,4,8,0,169,0,112,112,0.56
5,202,0,4,13,1,91,0,105,105,0.525
6,202,0,4,8,0,91,0,125,125,0.625
7,202,0,4,8,0,91,0,27,27,0.135
8,202,0,4,8,0,11,0,65,65,0.325
9,202,0,4,13,1,207,0,137,137,0.685
10,202,0,4,8,0,207,0,156,156,0.78
11,202,0,4,13,1,246,0,114,114,0.57
12,202,0,4,8,0,246,0,132,132,0.66
0,203,0,4,8,0,182,0,59,59,0.295
1,203,0,4,8,0,196,0,38,38,0.19
2,203,0,4,13,1,196,0,170,170,0.85
3,203,0,4,8,0,196,0,185,185,0.925
4,203,0,4,13,1,2,0,118,118,0.59
5,203,0,4,8,0,2,0,143,143,0.715
6,203,0,4,8,0,204,0,83,83,0.415
7,203,0,4,13,1,47,0,140,140,0.7
8,203,0,4,8,0,47,0,158,158,0.79
0,204,0,4,13,1,200,0,52,52,0.26
1,204,0,4,8,0,200,0,77,77,0.385
2,204,0,4,13,1,16,0,173,173,0.865
3,204,0,4,8,0,16,0,189,189,0.945
4,204,0,4,13,1,223,0,223,223,1.115
5,204,0,4,8,0,223,0,243,243,1.215
6,204,0,4,13,1,251,0,55,55,0.275
7,204,0,4,8,0,251,0,76,76,0.38
8,204,0,4,13,1,88,0,122,122,0.61
9,204,0,4,8,0,88,0,139,139,0.695
0,205,0,4,8,0,68,1,22,278,1.39
1,205,0,4,13,1,68,1,174,430,2.15
2,205,0,4,8,0,77,0,190,190,0.95
3,205,0,4,13,1,195,0,96,96,0.48
4,205,0,4,8,0,195,0,115,115,0.575
5,205,0,4,13,1,68,0,55,55,0.275
6,205,0,4,8,0,215,0,121,121,0.605
7,205,0,4,13,1,224,0,105,105,0.525
8,205,0,4,8,0,224,0,122,122,0.61
9,205,0,4,13,1,252,0,78,78,0.39
10,205,0,4,8,0,252,0,98,98,0.49
11,205,0,4,8,0,224,0,4,4,0.02
12,205,0,4,13,1,92,0,135,135,0.675
13,205,0,4,8,0,92,0,151,151,0.755
14,205,0,4,8,0,224,0,27,27,0.135
0,206,0,4,8,0,250,0,59,59,0.295
1,206,0,4,13,1,90,0,81,81,0.405
2,206,0,4,8,0,90,0,103,103,0.515
3,206,0,4,8,0,65,0,33,33,0.165
4,206,0,4,13,1,90,0,24,24,0.12
5,206,0,4,8,0,89,0,56,56,0.28
6,206,0,4,8,0,65,0,34,34,0.17
7,206,0,4,8,0,230,0,104,104,0.52
8,206,0,4,13,1,243,0,77,77,0.385
9,206,0,4,8,0,243,0,137,137,0.685
10,206,0,4,13,1,38,0,69,69,0.345
11,206,0,4,8,0,38,0,94,94,0.47
12,206,0,4,13,1,64,0,215,215,1.075
13,206,0,4,8,0,64,0,231,231,1.155
14,206,0,4,8,0,64,0,27,27,0.135
0,207,0,4,13,1,152,0,96,96,0.48
1,207,0,4,8,0,152,0,121,121,0.605
2,207,0,4,13,1,97,0,100,100,0.5
3,207,0,4,8,0,97,0,120,120,0.6
4,207,0,4,13,1,139,0,26,26,0.13
5,207,0,4,8,0,139,0,52,52,0.26
6,207,0,4,13,1,205,0,169,169,0.845
7,207,0,4,8,0,205,0,185,185,0.925
8,207,0,4,13,1,37,0,82,82,0.41
9,207,0,4,8,0,37,0,98,98,0.49
10,207,0,4,13,1,49,0,93,93,0.465
11,207,0,4,8,0,49,0,123,123,0.615
12,207,0,4,8,0,37,0,30,30,0.15
13,207,0,4,8,0,49,0,37,37,0.185
0,208,0,4,13,1,49,0,68,68,0.34
1,208,0,4,8,0,1,0,107,107,0.535
2,208,0,4,8,0,1,0,41,41,0.205
3,208,0,4,13,1,215,0,92,92,0.46
4,208,0,4,8,0,215,0,111,111,0.555
5,208,0,4,8,0,186,0,51,51,0.255
0,209,0,4,13,1,215,0,10,10,0.05
1,209,0,4,8,0,186,0,55,55,0.275
2,209,0,4,13,1,172,0,152,152,0.76
3,209,0,4,8,0,172,0,166,166,0.83
4,209,0,4,13,1,21,0,194,194,0.97
5,209,0,4,8,0,21,0,49,49,0.245
6,209,0,4,8,0,188,0,185,185,0.925
7,209,0,4,13,1,231,0,137,137,0.685
8,209,0,4,8,0,231,0,157,157,0.785
9,209,0,4,13,1,18,0,34,34,0.17
10,209,0,4,8,0,18,0,60,60,0.3
11,209,0,4,13,1,72,0,91,91,0.455
12,209,0,4,8,0,72,0,107,107,0.535
13,209,0,4,8,0,72,0,32,32,0.16
14,209,0,4,13,1,201,1,106,362,1.81
15,209,0,4,8,0,201,1,154,410,2.05
0,210,0,4,13,1,5,0,57,57,0.285
1,210,0,4,8,0,5,0,101,101,0.505
2,210,0,4,13,1,243,0,191,191,0.955
3,210,0,4,8,0,243,0,222,222,1.11
4,210,0,4,13,1,110,0,154,154,0.77
5,210,0,4,8,0,109,0,172,172,0.86
6,210,0,4,13,1,125,0,133,133,0.665
7,210,0,4,8,0,125,0,149,149,0.745
8,210,0,4,13,1,125,0,22,22,0.11
9,210,0,4,8,0,125,0,51,51,0.255
10,210,0,4,13,1,152,0,74,74,0.37
11,210,0,4,8,0,152,0,94,94,0.47
0,211,0,4,13,1,98,0,192,192,0.96
1,211,0,4,8,0,97,0,243,243,1.215
2,211,0,4,13,1,184,0,113,113,0.565
3,211,0,4,8,0,184,0,129,129,0.645
4,211,0,4,8,0,246,0,23,23,0.115
5,211,0,4,13,1,60,0,182,182,0.91
6,211,0,4,8,0,60,0,201,201,1.005
7,211,0,4,8,0,60,0,42,42,0.21
0,212,0,4,13,1,139,0,223,223,1.115
1,212,0,4,8,0,139,0,239,239,1.195
2,212,0,4,13,1,162,0,105,105,0.525
3,212,0,4,8,0,162,0,123,123,0.615
4,212,0,4,13,1,163,0,135,135,0.675
5,212,0,4,8,0,163,0,171,171,0.855
6,212,0,4,8,0,134,0,23,23,0.115
7,212,0,4,13,1,207,0,223,223,1.115
8,212,0,4,8,0,207,0,240,240,1.2
9,212,0,4,13,1,221,0,105,105,0.525
10,212,0,4,8,0,221,0,124,124,0.62
0,213,0,4,13,1,34,0,103,103,0.515
1,213,0,4,8,0,34,0,123,123,0.615
2,213,0,4,13,1,234,0,133,133,0.665
3,213,0,4,8,0,234,0,148,148,0.74
4,213,0,4,13,1,152,0,230,230,1.15
5,213,0,4,8,0,152,1,3,259,1.295
6,213,0,4,13,1,200,0,36,36,0.18
7,213,0,4,8,0,211,0,59,59,0.295
8,213,0,4,13,1,200,0,134,134,0.67
9,213,0,4,8,0,200,0,150,150,0.75
10,213,0,4,13,1,20,0,145,145,0.725
11,213,0,4,8,0,20,0,164,164,0.82
0,214,0,4,13,1,64,0,202,202,1.01
1,214,0,4,8,0,64,0,218,218,1.09
2,214,0,4,13,1,145,0,110,110,0.55
3,214,0,4,8,0,145,0,133,133,0.665
4,214,0,4,13,1,227,0,107,107,0.535
5,214,0,4,8,0,227,0,124,124,0.62
0,215,0,4,13,1,66,0,169,169,0.845
1,215,0,4,8,0,66,0,187,187,0.935
2,215,0,4,13,1,84,0,215,215,1.075
3,215,0,4,8,0,84,0,232,232,1.16
4,215,0,4,13,1,239,0,50,50,0.25
5,215,0,4,8,0,179,0,77,77,0.385
6,215,0,4,13,1,239,1,10,266,1.33
7,215,0,4,8,0,239,1,24,280,1.4
8,215,0,4,8,0,179,0,9,9,0.045
